dates,results,locations,game_nums,opponent,date_diff,rest,opp_date_diff,opp_rest,rest_diff,abbrv
2019-01-25,Win,Away,49,MEM,3,2,2.0,1.0,1.0,SAC
2019-01-27,Loss,Away,50,LAC,2,1,2.0,1.0,0.0,SAC
2019-01-30,Win,Home,51,ATL,3,2,2.0,1.0,1.0,SAC
2019-02-02,Win,Home,52,PHI,3,2,2.0,1.0,1.0,SAC
2019-02-04,Win,Home,53,SAS,2,1,2.0,1.0,0.0,SAC
2019-02-06,Loss,Home,54,HOU,2,1,2.0,1.0,0.0,SAC
2019-02-08,Win,Home,55,MIA,2,1,1.0,0.0,1.0,SAC
2019-02-10,Win,Home,56,PHO,2,1,2.0,1.0,0.0,SAC
2019-02-13,Loss,Away,57,DEN,3,2,2.0,1.0,1.0,SAC
2019-02-21,Loss,Away,58,GSW,8,7,8.0,7.0,0.0,SAC
2019-02-23,Win,Away,59,OKC,2,1,1.0,0.0,1.0,SAC
2019-02-25,Loss,Away,60,MIN,2,1,2.0,1.0,0.0,SAC
2019-02-27,Loss,Home,61,MIL,2,1,2.0,1.0,0.0,SAC
2019-03-01,Loss,Home,62,LAC,2,1,1.0,0.0,1.0,SAC
2019-03-04,Win,Home,63,NYK,3,2,3.0,2.0,0.0,SAC
2019-03-06,Loss,Home,64,BOS,2,1,2.0,1.0,0.0,SAC
2019-03-09,Win,Away,65,NYK,3,2,2.0,1.0,1.0,SAC
2019-03-11,Loss,Away,66,WAS,2,1,1.0,0.0,1.0,SAC
2019-03-14,Loss,Away,67,BOS,3,2,3.0,2.0,0.0,SAC
2019-03-15,Loss,Away,68,PHI,1,0,2.0,1.0,-1.0,SAC
2019-03-17,Win,Home,69,CHI,2,1,2.0,1.0,0.0,SAC
2019-03-19,Loss,Home,70,BRK,2,1,2.0,1.0,0.0,SAC
2019-03-21,Win,Home,71,DAL,2,1,2.0,1.0,0.0,SAC
2019-03-23,Win,Home,72,PHO,2,1,2.0,1.0,0.0,SAC
2019-03-24,Loss,Away,73,LAL,1,0,2.0,1.0,-1.0,SAC
2019-03-26,Win,Away,74,DAL,2,1,3.0,2.0,-1.0,SAC
2019-03-28,Loss,Away,75,NOP,2,1,4.0,3.0,-2.0,SAC
2019-03-30,Loss,Away,76,HOU,2,1,2.0,1.0,0.0,SAC
2019-03-31,Win,Away,77,SAS,1,0,3.0,2.0,-2.0,SAC
2019-04-02,Loss,Home,78,HOU,2,1,3.0,2.0,-1.0,SAC
2019-04-04,Win,Home,79,CLE,2,1,3.0,2.0,-1.0,SAC
2019-04-05,Loss,Away,80,UTA,1,0,2.0,1.0,-1.0,SAC
2019-04-07,Loss,Home,81,NOP,2,1,2.0,1.0,0.0,SAC
2019-04-10,Loss,Away,82,POR,3,2,1.0,0.0,2.0,SAC
2018-10-16,Win,Home,1,OKC,10,9,10.0,9.0,0.0,GSW
2018-10-19,Win,Away,2,UTA,3,2,2.0,1.0,1.0,GSW
2018-10-21,Loss,Away,3,DEN,2,1,1.0,0.0,1.0,GSW
2018-10-22,Win,Home,4,PHO,1,0,2.0,1.0,-1.0,GSW
2018-10-24,Win,Home,5,WAS,2,1,2.0,1.0,0.0,GSW
2018-10-26,Win,Away,6,NYK,2,1,2.0,1.0,0.0,GSW
2018-10-28,Win,Away,7,BRK,2,1,1.0,0.0,1.0,GSW
2018-10-29,Win,Away,8,CHI,1,0,2.0,1.0,-1.0,GSW
2018-10-31,Win,Home,9,NOP,2,1,2.0,1.0,0.0,GSW
2018-11-02,Win,Home,10,MIN,2,1,2.0,1.0,0.0,GSW
2018-11-05,Win,Home,11,MEM,3,2,3.0,2.0,0.0,GSW
2018-11-08,Loss,Home,12,MIL,3,2,2.0,1.0,1.0,GSW
2018-11-10,Win,Home,13,BRK,2,1,1.0,0.0,1.0,GSW
2018-11-12,Loss,Away,14,LAC,2,1,3.0,2.0,-1.0,GSW
2018-11-13,Win,Home,15,ATL,1,0,2.0,1.0,-1.0,GSW
2018-11-15,Loss,Away,16,HOU,2,1,4.0,3.0,-2.0,GSW
2018-11-17,Loss,Away,17,DAL,2,1,2.0,1.0,0.0,GSW
2018-11-18,Loss,Away,18,SAS,1,0,2.0,1.0,-1.0,GSW
2018-11-21,Loss,Home,19,OKC,3,2,1.0,0.0,2.0,GSW
2018-11-23,Win,Home,20,POR,2,1,2.0,1.0,0.0,GSW
2018-11-24,Win,Home,21,SAC,1,0,4.0,3.0,-3.0,GSW
2018-11-26,Win,Home,22,ORL,2,1,2.0,1.0,0.0,GSW
2018-11-29,Loss,Away,23,TOR,3,2,2.0,1.0,1.0,GSW
2018-12-01,Loss,Away,24,DET,2,1,2.0,1.0,0.0,GSW
2018-12-03,Win,Away,25,ATL,2,1,2.0,1.0,0.0,GSW
2018-12-05,Win,Away,26,CLE,2,1,1.0,0.0,1.0,GSW
2018-12-07,Win,Away,27,MIL,2,1,2.0,1.0,0.0,GSW
2018-12-10,Win,Home,28,MIN,3,2,2.0,1.0,1.0,GSW
2018-12-12,Loss,Home,29,TOR,2,1,2.0,1.0,0.0,GSW
2018-12-14,Win,Away,30,SAC,2,1,1.0,0.0,1.0,GSW
2018-12-17,Win,Home,31,MEM,3,2,2.0,1.0,1.0,GSW
2018-12-19,Loss,Away,32,UTA,2,1,2.0,1.0,0.0,GSW
2018-12-22,Win,Home,33,DAL,3,2,3.0,2.0,0.0,GSW
2018-12-23,Win,Home,34,LAC,1,0,3.0,2.0,-2.0,GSW
2018-12-25,Loss,Home,35,LAL,2,1,2.0,1.0,0.0,GSW
2018-12-27,Loss,Home,36,POR,2,1,2.0,1.0,0.0,GSW
2018-12-29,Win,Away,37,POR,2,1,1.0,0.0,1.0,GSW
2018-12-31,Win,Away,38,PHO,2,1,2.0,1.0,0.0,GSW
2019-01-03,Loss,Home,39,HOU,3,2,2.0,1.0,1.0,GSW
2019-01-05,Win,Away,40,SAC,2,1,2.0,1.0,0.0,GSW
2019-01-08,Win,Home,41,NYK,3,2,1.0,0.0,2.0,GSW
2019-01-11,Win,Home,42,CHI,3,2,2.0,1.0,1.0,GSW
2019-01-13,Win,Away,43,DAL,2,1,2.0,1.0,0.0,GSW
2019-01-15,Win,Away,44,DEN,2,1,2.0,1.0,0.0,GSW
2019-01-16,Win,Home,45,NOP,1,0,2.0,1.0,-1.0,GSW
2019-01-18,Win,Away,46,LAC,2,1,2.0,1.0,0.0,GSW
2019-01-21,Win,Away,47,LAL,3,2,2.0,1.0,1.0,GSW
2019-01-24,Win,Away,48,WAS,3,2,1.0,0.0,2.0,GSW
2019-01-26,Win,Away,49,BOS,2,1,3.0,2.0,-1.0,GSW
2019-01-28,Win,Away,50,IND,2,1,2.0,1.0,0.0,GSW
2019-01-31,Loss,Home,51,PHI,3,2,3.0,2.0,0.0,GSW
2019-02-02,Win,Home,52,LAL,2,1,2.0,1.0,0.0,GSW
2019-02-06,Win,Home,53,SAS,4,3,2.0,1.0,2.0,GSW
2019-02-08,Win,Away,54,PHO,2,1,4.0,3.0,-2.0,GSW
2019-02-10,Win,Home,55,MIA,2,1,1.0,0.0,1.0,GSW
2019-02-12,Win,Home,56,UTA,2,1,3.0,2.0,-1.0,GSW
2019-02-13,Loss,Away,57,POR,1,0,2.0,1.0,-1.0,GSW
2019-02-21,Win,Home,58,SAC,8,7,8.0,7.0,0.0,GSW
2019-02-23,Loss,Home,59,HOU,2,1,2.0,1.0,0.0,GSW
2019-02-25,Win,Away,60,CHO,2,1,2.0,1.0,0.0,GSW
2019-02-27,Loss,Away,61,MIA,2,1,1.0,0.0,1.0,GSW
2019-02-28,Loss,Away,62,ORL,1,0,2.0,1.0,-1.0,GSW
2019-03-02,Win,Away,63,PHI,2,1,2.0,1.0,0.0,GSW
2019-03-05,Loss,Home,64,BOS,3,2,2.0,1.0,1.0,GSW
2019-03-08,Win,Home,65,DEN,3,2,2.0,1.0,1.0,GSW
2019-03-10,Loss,Home,66,PHO,2,1,2.0,1.0,0.0,GSW
2019-03-13,Win,Away,67,HOU,3,2,1.0,0.0,2.0,GSW
2019-03-16,Win,Away,68,OKC,3,2,2.0,1.0,1.0,GSW
2019-03-18,Loss,Away,69,SAS,2,1,3.0,2.0,-1.0,GSW
2019-03-19,Win,Away,70,MIN,1,0,3.0,2.0,-2.0,GSW
2019-03-21,Win,Home,71,IND,2,1,2.0,1.0,0.0,GSW
2019-03-23,Loss,Home,72,DAL,2,1,1.0,0.0,1.0,GSW
2019-03-24,Win,Home,73,DET,1,0,1.0,0.0,0.0,GSW
2019-03-27,Win,Away,74,MEM,3,2,2.0,1.0,1.0,GSW
2019-03-29,Loss,Away,75,MIN,2,1,3.0,2.0,-1.0,GSW
2019-03-31,Win,Home,76,CHO,2,1,2.0,1.0,0.0,GSW
2019-04-02,Win,Home,77,DEN,2,1,2.0,1.0,0.0,GSW
2019-04-04,Win,Away,78,LAL,2,1,2.0,1.0,0.0,GSW
2019-04-05,Win,Home,79,CLE,1,0,3.0,2.0,-2.0,GSW
2019-04-07,Win,Home,80,LAC,2,1,2.0,1.0,0.0,GSW
2019-04-09,Win,Away,81,NOP,2,1,2.0,1.0,0.0,GSW
2019-04-10,Loss,Away,82,MEM,1,0,1.0,0.0,0.0,GSW
2018-10-17,Win,Home,1,MEM,10,9,10.0,9.0,0.0,IND
2018-10-19,Loss,Away,2,MIL,2,1,2.0,1.0,0.0,IND
2018-10-20,Win,Home,3,BRK,1,0,1.0,0.0,0.0,IND
2018-10-22,Loss,Away,4,MIN,2,1,2.0,1.0,0.0,IND
2018-10-24,Win,Away,5,SAS,2,1,3.0,2.0,-1.0,IND
2018-10-27,Win,Away,6,CLE,3,2,2.0,1.0,1.0,IND
2018-10-29,Loss,Home,7,POR,2,1,1.0,0.0,1.0,IND
2018-10-31,Win,Away,8,NYK,2,1,2.0,1.0,0.0,IND
2018-11-02,Win,Away,9,CHI,2,1,2.0,1.0,0.0,IND
2018-11-03,Win,Home,10,BOS,1,0,2.0,1.0,-1.0,IND
2018-11-05,Loss,Home,11,HOU,2,1,2.0,1.0,0.0,IND
2018-11-07,Loss,Home,12,PHI,2,1,3.0,2.0,-1.0,IND
2018-11-09,Win,Away,13,MIA,2,1,2.0,1.0,0.0,IND
2018-11-11,Loss,Away,14,HOU,2,1,2.0,1.0,0.0,IND
2018-11-16,Win,Home,15,MIA,5,4,2.0,1.0,3.0,IND
2018-11-17,Win,Home,16,ATL,1,0,2.0,1.0,-1.0,IND
2018-11-19,Win,Home,17,UTA,2,1,2.0,1.0,0.0,IND
2018-11-21,Loss,Away,18,CHO,2,1,2.0,1.0,0.0,IND
2018-11-23,Loss,Home,19,SAS,2,1,1.0,0.0,1.0,IND
2018-11-26,Win,Away,20,UTA,3,2,2.0,1.0,1.0,IND
2018-11-27,Win,Away,21,PHO,1,0,1.0,0.0,0.0,IND
2018-11-29,Loss,Away,22,LAL,2,1,1.0,0.0,1.0,IND
2018-12-01,Loss,Away,23,SAC,2,1,3.0,2.0,-1.0,IND
2018-12-04,Win,Home,24,CHI,3,2,1.0,0.0,2.0,IND
2018-12-07,Win,Away,25,ORL,3,2,1.0,0.0,2.0,IND
2018-12-08,Win,Home,26,SAC,1,0,2.0,1.0,-1.0,IND
2018-12-10,Win,Home,27,WAS,2,1,2.0,1.0,0.0,IND
2018-12-12,Win,Home,28,MIL,2,1,2.0,1.0,0.0,IND
2018-12-14,Win,Away,29,PHI,2,1,2.0,1.0,0.0,IND
2018-12-16,Win,Home,30,NYK,2,1,2.0,1.0,0.0,IND
2018-12-18,Loss,Home,31,CLE,2,1,2.0,1.0,0.0,IND
2018-12-19,Loss,Away,32,TOR,1,0,2.0,1.0,-1.0,IND
2018-12-21,Win,Away,33,BRK,2,1,1.0,0.0,1.0,IND
2018-12-23,Win,Home,34,WAS,2,1,1.0,0.0,1.0,IND
2018-12-26,Win,Away,35,ATL,3,2,1.0,0.0,2.0,IND
2018-12-28,Win,Home,36,DET,2,1,1.0,0.0,1.0,IND
2018-12-31,Win,Home,37,ATL,3,2,2.0,1.0,1.0,IND
2019-01-04,Win,Away,38,CHI,4,3,3.0,2.0,1.0,IND
2019-01-06,Loss,Away,39,TOR,2,1,2.0,1.0,0.0,IND
2019-01-08,Win,Away,40,CLE,2,1,1.0,0.0,1.0,IND
2019-01-09,Loss,Away,41,BOS,1,0,1.0,0.0,0.0,IND
2019-01-11,Win,Away,42,NYK,2,1,3.0,2.0,-1.0,IND
2019-01-15,Win,Home,43,PHO,4,3,1.0,0.0,3.0,IND
2019-01-17,Loss,Home,44,PHI,2,1,2.0,1.0,0.0,IND
2019-01-19,Win,Home,45,DAL,2,1,3.0,2.0,-1.0,IND
2019-01-20,Win,Home,46,CHO,1,0,1.0,0.0,0.0,IND
2019-01-23,Win,Home,47,TOR,3,2,1.0,0.0,2.0,IND
2019-01-26,Loss,Away,48,MEM,3,2,2.0,1.0,1.0,IND
2019-01-28,Loss,Home,49,GSW,2,1,2.0,1.0,0.0,IND
2019-01-30,Loss,Away,50,WAS,2,1,2.0,1.0,0.0,IND
2019-01-31,Loss,Away,51,ORL,1,0,2.0,1.0,-1.0,IND
2019-02-02,Win,Away,52,MIA,2,1,3.0,2.0,-1.0,IND
2019-02-04,Win,Away,53,NOP,2,1,3.0,2.0,-1.0,IND
2019-02-05,Win,Home,54,LAL,1,0,3.0,2.0,-2.0,IND
2019-02-07,Win,Home,55,LAC,2,1,2.0,1.0,0.0,IND
2019-02-09,Win,Home,56,CLE,2,1,1.0,0.0,1.0,IND
2019-02-11,Win,Home,57,CHO,2,1,3.0,2.0,-1.0,IND
2019-02-13,Loss,Home,58,MIL,2,1,8.0,7.0,-6.0,IND
2019-02-22,Win,Home,59,NOP,9,8,2.0,1.0,7.0,IND
2019-02-23,Win,Away,60,WAS,1,0,1.0,0.0,0.0,IND
2019-02-25,Loss,Away,61,DET,2,1,3.0,2.0,-1.0,IND
2019-02-27,Loss,Away,62,DAL,2,1,3.0,2.0,-1.0,IND
2019-02-28,Win,Home,63,MIN,1,0,3.0,2.0,-2.0,IND
2019-03-02,Loss,Home,64,ORL,2,1,2.0,1.0,0.0,IND
2019-03-05,Win,Home,65,CHI,3,2,2.0,1.0,1.0,IND
2019-03-07,Loss,Away,66,MIL,2,1,2.0,1.0,0.0,IND
2019-03-10,Loss,Away,67,PHI,3,2,2.0,1.0,1.0,IND
2019-03-12,Win,Home,68,NYK,2,1,2.0,1.0,0.0,IND
2019-03-14,Win,Home,69,OKC,2,1,1.0,0.0,1.0,IND
2019-03-16,Loss,Away,70,DEN,2,1,3.0,2.0,-1.0,IND
2019-03-18,Loss,Away,71,POR,2,1,2.0,1.0,0.0,IND
2019-03-19,Loss,Away,72,LAC,1,0,2.0,1.0,-1.0,IND
2019-03-21,Loss,Away,73,GSW,2,1,1.0,0.0,1.0,IND
2019-03-24,Win,Home,74,DEN,3,2,2.0,1.0,1.0,IND
2019-03-27,Loss,Away,75,OKC,3,2,2.0,1.0,1.0,IND
2019-03-29,Loss,Away,76,BOS,2,1,3.0,2.0,-1.0,IND
2019-03-30,Loss,Home,77,ORL,1,0,2.0,1.0,-1.0,IND
2019-04-01,Win,Home,78,DET,2,1,2.0,1.0,0.0,IND
2019-04-03,Win,Away,79,DET,2,1,2.0,1.0,0.0,IND
2019-04-05,Loss,Home,80,BOS,2,1,2.0,1.0,0.0,IND
2019-04-07,Loss,Home,81,BRK,2,1,1.0,0.0,1.0,IND
2019-04-10,Win,Away,82,ATL,3,2,3.0,2.0,0.0,IND
2018-10-17,Loss,Away,1,NYK,10,9,10.0,9.0,0.0,ATL
2018-10-19,Loss,Away,2,MEM,2,1,2.0,1.0,0.0,ATL
2018-10-21,Win,Away,3,CLE,2,1,2.0,1.0,0.0,ATL
2018-10-24,Win,Home,4,DAL,3,2,2.0,1.0,1.0,ATL
2018-10-27,Loss,Home,5,CHI,3,2,2.0,1.0,1.0,ATL
2018-10-29,Loss,Away,6,PHI,2,1,3.0,2.0,-1.0,ATL
2018-10-30,Loss,Away,7,CLE,1,0,3.0,2.0,-2.0,ATL
2018-11-01,Loss,Home,8,SAC,2,1,1.0,0.0,1.0,ATL
2018-11-03,Win,Home,9,MIA,2,1,2.0,1.0,0.0,ATL
2018-11-06,Loss,Away,10,CHO,3,2,2.0,1.0,1.0,ATL
2018-11-07,Loss,Home,11,NYK,1,0,1.0,0.0,0.0,ATL
2018-11-09,Loss,Home,12,DET,2,1,2.0,1.0,0.0,ATL
2018-11-11,Loss,Away,13,LAL,2,1,1.0,0.0,1.0,ATL
2018-11-13,Loss,Away,14,GSW,2,1,2.0,1.0,0.0,ATL
2018-11-15,Loss,Away,15,DEN,2,1,2.0,1.0,0.0,ATL
2018-11-17,Loss,Away,16,IND,2,1,1.0,0.0,1.0,ATL
2018-11-19,Loss,Home,17,LAC,2,1,1.0,0.0,1.0,ATL
2018-11-21,Loss,Home,18,TOR,2,1,3.0,2.0,-1.0,ATL
2018-11-23,Loss,Home,19,BOS,2,1,2.0,1.0,0.0,ATL
2018-11-25,Win,Home,20,CHO,2,1,1.0,0.0,1.0,ATL
2018-11-27,Win,Away,21,MIA,2,1,3.0,2.0,-1.0,ATL
2018-11-28,Loss,Away,22,CHO,1,0,2.0,1.0,-1.0,ATL
2018-11-30,Loss,Away,23,OKC,2,1,2.0,1.0,0.0,ATL
2018-12-03,Loss,Home,24,GSW,3,2,2.0,1.0,1.0,ATL
2018-12-05,Loss,Home,25,WAS,2,1,2.0,1.0,0.0,ATL
2018-12-08,Win,Home,26,DEN,3,2,1.0,0.0,2.0,ATL
2018-12-12,Loss,Away,27,DAL,4,3,1.0,0.0,3.0,ATL
2018-12-14,Loss,Away,28,BOS,2,1,2.0,1.0,0.0,ATL
2018-12-16,Loss,Away,29,BRK,2,1,4.0,3.0,-2.0,ATL
2018-12-18,Win,Home,30,WAS,2,1,2.0,1.0,0.0,ATL
2018-12-21,Win,Away,31,NYK,3,2,2.0,1.0,1.0,ATL
2018-12-23,Win,Away,32,DET,2,1,3.0,2.0,-1.0,ATL
2018-12-26,Loss,Home,33,IND,3,2,2.0,1.0,1.0,ATL
2018-12-28,Win,Away,34,MIN,2,1,3.0,2.0,-1.0,ATL
2018-12-29,Win,Home,35,CLE,1,0,3.0,2.0,-2.0,ATL
2018-12-31,Loss,Away,36,IND,2,1,2.0,1.0,0.0,ATL
2019-01-02,Loss,Away,37,WAS,2,1,1.0,0.0,1.0,ATL
2019-01-04,Loss,Away,38,MIL,2,1,1.0,0.0,1.0,ATL
2019-01-06,Win,Home,39,MIA,2,1,2.0,1.0,0.0,ATL
2019-01-08,Loss,Away,40,TOR,2,1,2.0,1.0,0.0,ATL
2019-01-09,Loss,Away,41,BRK,1,0,2.0,1.0,-1.0,ATL
2019-01-11,Win,Away,42,PHI,2,1,1.0,0.0,1.0,ATL
2019-01-13,Loss,Home,43,MIL,2,1,2.0,1.0,0.0,ATL
2019-01-15,Win,Home,44,OKC,2,1,2.0,1.0,0.0,ATL
2019-01-19,Loss,Home,45,BOS,4,3,2.0,1.0,2.0,ATL
2019-01-21,Loss,Home,46,ORL,2,1,1.0,0.0,1.0,ATL
2019-01-23,Win,Away,47,CHI,2,1,2.0,1.0,0.0,ATL
2019-01-26,Loss,Away,48,POR,3,2,3.0,2.0,0.0,ATL
2019-01-28,Win,Away,49,LAC,2,1,2.0,1.0,0.0,ATL
2019-01-30,Loss,Away,50,SAC,2,1,2.0,1.0,0.0,ATL
2019-02-01,Loss,Away,51,UTA,2,1,2.0,1.0,0.0,ATL
2019-02-02,Win,Away,52,PHO,1,0,2.0,1.0,-1.0,ATL
2019-02-04,Win,Away,53,WAS,2,1,2.0,1.0,0.0,ATL
2019-02-07,Loss,Home,54,TOR,3,2,3.0,2.0,0.0,ATL
2019-02-09,Loss,Home,55,CHO,2,1,3.0,2.0,-1.0,ATL
2019-02-10,Loss,Home,56,ORL,1,0,2.0,1.0,-1.0,ATL
2019-02-12,Win,Home,57,LAL,2,1,2.0,1.0,0.0,ATL
2019-02-14,Loss,Home,58,NYK,2,1,1.0,0.0,1.0,ATL
2019-02-22,Loss,Home,59,DET,8,7,2.0,1.0,6.0,ATL
2019-02-23,Win,Home,60,PHO,1,0,8.0,7.0,-7.0,ATL
2019-02-25,Loss,Away,61,HOU,2,1,2.0,1.0,0.0,ATL
2019-02-27,Win,Home,62,MIN,2,1,1.0,0.0,1.0,ATL
2019-03-01,Loss,Home,63,CHI,2,1,2.0,1.0,0.0,ATL
2019-03-03,Win,Away,64,CHI,2,1,2.0,1.0,0.0,ATL
2019-03-04,Loss,Away,65,MIA,1,0,2.0,1.0,-1.0,ATL
2019-03-06,Loss,Home,66,SAS,2,1,2.0,1.0,0.0,ATL
2019-03-09,Loss,Home,67,BRK,3,2,2.0,1.0,1.0,ATL
2019-03-10,Win,Home,68,NOP,1,0,2.0,1.0,-1.0,ATL
2019-03-13,Win,Home,69,MEM,3,2,3.0,2.0,0.0,ATL
2019-03-16,Loss,Away,70,BOS,3,2,2.0,1.0,1.0,ATL
2019-03-17,Loss,Away,71,ORL,1,0,3.0,2.0,-2.0,ATL
2019-03-19,Loss,Home,72,HOU,2,1,1.0,0.0,1.0,ATL
2019-03-21,Win,Home,73,UTA,2,1,2.0,1.0,0.0,ATL
2019-03-23,Win,Home,74,PHI,2,1,2.0,1.0,0.0,ATL
2019-03-26,Win,Away,75,NOP,3,2,4.0,3.0,-1.0,ATL
2019-03-29,Loss,Home,76,POR,3,2,1.0,0.0,2.0,ATL
2019-03-31,Win,Home,77,MIL,2,1,3.0,2.0,-1.0,ATL
2019-04-02,Loss,Away,78,SAS,2,1,2.0,1.0,0.0,ATL
2019-04-03,Win,Home,79,PHI,1,0,1.0,0.0,0.0,ATL
2019-04-05,Loss,Away,80,ORL,2,1,2.0,1.0,0.0,ATL
2019-04-07,Loss,Away,81,MIL,2,1,1.0,0.0,1.0,ATL
2019-04-10,Loss,Home,82,IND,3,2,3.0,2.0,0.0,ATL
2018-10-17,Loss,Away,1,IND,10,9,10.0,9.0,0.0,MEM
2018-10-19,Win,Home,2,ATL,2,1,2.0,1.0,0.0,MEM
2018-10-22,Win,Away,3,UTA,3,2,3.0,2.0,0.0,MEM
2018-10-24,Loss,Away,4,SAC,2,1,2.0,1.0,0.0,MEM
2018-10-27,Win,Home,5,PHO,3,2,3.0,2.0,0.0,MEM
2018-10-30,Win,Home,6,WAS,3,2,2.0,1.0,1.0,MEM
2018-11-02,Win,Away,7,UTA,3,2,3.0,2.0,0.0,MEM
2018-11-04,Loss,Away,8,PHO,2,1,2.0,1.0,0.0,MEM
2018-11-05,Loss,Away,9,GSW,1,0,2.0,1.0,-1.0,MEM
2018-11-07,Win,Home,10,DEN,2,1,2.0,1.0,0.0,MEM
2018-11-10,Win,Home,11,PHI,3,2,1.0,0.0,2.0,MEM
2018-11-12,Loss,Home,12,UTA,2,1,2.0,1.0,0.0,MEM
2018-11-14,Win,Away,13,MIL,2,1,1.0,0.0,1.0,MEM
2018-11-16,Win,Home,14,SAC,2,1,2.0,1.0,0.0,MEM
2018-11-18,Win,Away,15,MIN,2,1,2.0,1.0,0.0,MEM
2018-11-19,Win,Home,16,DAL,1,0,2.0,1.0,-1.0,MEM
2018-11-21,Win,Away,17,SAS,2,1,2.0,1.0,0.0,MEM
2018-11-23,Loss,Away,18,LAC,2,1,3.0,2.0,-1.0,MEM
2018-11-25,Loss,Home,19,NYK,2,1,1.0,0.0,1.0,MEM
2018-11-27,Loss,Home,20,TOR,2,1,2.0,1.0,0.0,MEM
2018-11-30,Win,Away,21,BRK,3,2,2.0,1.0,1.0,MEM
2018-12-02,Loss,Away,22,PHI,2,1,2.0,1.0,0.0,MEM
2018-12-05,Win,Home,23,LAC,3,2,1.0,0.0,2.0,MEM
2018-12-07,Win,Away,24,NOP,2,1,2.0,1.0,0.0,MEM
2018-12-08,Loss,Home,25,LAL,1,0,2.0,1.0,-1.0,MEM
2018-12-10,Loss,Away,26,DEN,2,1,1.0,0.0,1.0,MEM
2018-12-12,Win,Home,27,POR,2,1,3.0,2.0,-1.0,MEM
2018-12-14,Loss,Home,28,MIA,2,1,2.0,1.0,0.0,MEM
2018-12-15,Loss,Home,29,HOU,1,0,2.0,1.0,-1.0,MEM
2018-12-17,Loss,Away,30,GSW,2,1,2.0,1.0,0.0,MEM
2018-12-19,Loss,Away,31,POR,2,1,2.0,1.0,0.0,MEM
2018-12-21,Loss,Away,32,SAC,2,1,2.0,1.0,0.0,MEM
2018-12-23,Win,Away,33,LAL,2,1,2.0,1.0,0.0,MEM
2018-12-26,Win,Home,34,CLE,3,2,2.0,1.0,1.0,MEM
2018-12-29,Loss,Home,35,BOS,3,2,2.0,1.0,1.0,MEM
2018-12-31,Loss,Away,36,HOU,2,1,2.0,1.0,0.0,MEM
2019-01-02,Loss,Home,37,DET,2,1,3.0,2.0,-1.0,MEM
2019-01-04,Loss,Home,38,BRK,2,1,1.0,0.0,1.0,MEM
2019-01-05,Loss,Away,39,SAS,1,0,3.0,2.0,-2.0,MEM
2019-01-07,Loss,Away,40,NOP,2,1,3.0,2.0,-1.0,MEM
2019-01-09,Win,Home,41,SAS,2,1,2.0,1.0,0.0,MEM
2019-01-12,Loss,Away,42,MIA,3,2,3.0,2.0,0.0,MEM
2019-01-14,Loss,Away,43,HOU,2,1,1.0,0.0,1.0,MEM
2019-01-16,Loss,Home,44,MIL,2,1,1.0,0.0,1.0,MEM
2019-01-18,Loss,Away,45,BOS,2,1,2.0,1.0,0.0,MEM
2019-01-19,Loss,Away,46,TOR,1,0,3.0,2.0,-2.0,MEM
2019-01-21,Loss,Home,47,NOP,2,1,3.0,2.0,-1.0,MEM
2019-01-23,Loss,Home,48,CHO,2,1,2.0,1.0,0.0,MEM
2019-01-25,Loss,Home,49,SAC,2,1,3.0,2.0,-1.0,MEM
2019-01-26,Win,Home,50,IND,1,0,2.0,1.0,-1.0,MEM
2019-01-28,Loss,Home,51,DEN,2,1,2.0,1.0,0.0,MEM
2019-01-30,Loss,Away,52,MIN,2,1,3.0,2.0,-1.0,MEM
2019-02-01,Loss,Away,53,CHO,2,1,3.0,2.0,-1.0,MEM
2019-02-03,Win,Away,54,NYK,2,1,3.0,2.0,-1.0,MEM
2019-02-05,Win,Home,55,MIN,2,1,1.0,0.0,1.0,MEM
2019-02-07,Loss,Away,56,OKC,2,1,2.0,1.0,0.0,MEM
2019-02-09,Win,Home,57,NOP,2,1,1.0,0.0,1.0,MEM
2019-02-12,Loss,Home,58,SAS,3,2,2.0,1.0,1.0,MEM
2019-02-13,Loss,Away,59,CHI,1,0,9.0,8.0,-8.0,MEM
2019-02-22,Loss,Home,60,LAC,9,8,9.0,8.0,0.0,MEM
2019-02-23,Loss,Away,61,CLE,1,0,2.0,1.0,-1.0,MEM
2019-02-25,Win,Home,62,LAL,2,1,2.0,1.0,0.0,MEM
2019-02-27,Loss,Home,63,CHI,2,1,2.0,1.0,0.0,MEM
2019-03-02,Win,Away,64,DAL,3,2,2.0,1.0,1.0,MEM
2019-03-03,Loss,Away,65,OKC,1,0,2.0,1.0,-1.0,MEM
2019-03-05,Win,Home,66,POR,2,1,2.0,1.0,0.0,MEM
2019-03-08,Win,Home,67,UTA,3,2,2.0,1.0,1.0,MEM
2019-03-10,Win,Home,68,ORL,2,1,2.0,1.0,0.0,MEM
2019-03-13,Loss,Away,69,ATL,3,2,3.0,2.0,0.0,MEM
2019-03-16,Loss,Away,70,WAS,3,2,1.0,0.0,2.0,MEM
2019-03-20,Win,Home,71,HOU,4,3,2.0,1.0,2.0,MEM
2019-03-22,Loss,Away,72,ORL,2,1,3.0,2.0,-1.0,MEM
2019-03-23,Loss,Home,73,MIN,1,0,2.0,1.0,-1.0,MEM
